Latitude: 35.0599  Longitude: -83.4306
X & Y on Lambert Conformal Conic: 1446204.01 -646375.55
Tile: 11209
Elevation: 785 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,21,36049.92,3.95,84.68,36.20,4.13,0.01,611.15
1981,22,36132.65,0.00,146.34,33.51,5.87,0.40,628.72
1981,23,36217.41,0.00,326.52,32.97,9.22,-4.73,429.96
1981,24,36304.16,0.00,392.87,32.97,12.77,-7.40,350.58
1981,25,36392.85,0.00,398.52,32.97,14.86,-6.08,388.09
1981,26,36483.44,1.52,380.22,31.73,15.35,-3.03,488.41
1981,27,36575.88,3.21,206.67,28.61,12.41,1.42,676.86
1981,28,36670.13,0.00,274.97,27.29,7.73,-2.85,495.22
1981,29,36766.14,0.00,385.47,27.29,11.49,-6.26,382.65
1981,30,36863.87,8.73,204.59,26.19,6.95,-3.39,475.73
1981,31,36963.27,0.00,339.48,26.19,4.06,-9.46,298.44
1981,32,37064.29,34.02,260.20,60.21,6.96,-6.71,369.70
1981,33,37166.90,0.00,281.21,60.02,4.40,-5.55,403.97
1981,34,37271.05,0.00,324.33,60.02,-2.37,-13.95,208.03
1981,35,37376.70,0.00,362.84,60.02,0.93,-12.42,235.48
1981,36,37483.79,0.00,432.71,60.02,3.36,-15.22,187.30
1981,37,37592.29,0.00,407.04,60.02,7.03,-9.47,298.14
1981,38,37702.16,1.39,351.38,59.87,7.09,-5.64,401.17
1981,39,37813.35,0.96,305.90,59.04,6.38,-4.02,453.47
1981,40,37925.82,0.00,443.76,59.04,8.55,-10.45,275.88
1981,41,38039.52,57.80,271.40,58.45,8.50,-4.60,434.28
1981,42,38154.43,14.40,278.57,57.59,9.55,-3.94,456.43
1981,43,38270.49,0.00,452.31,57.59,2.70,-15.66,180.48
1981,44,38387.68,0.00,475.44,57.59,7.96,-13.26,219.95
1981,45,38505.94,0.00,469.04,57.59,12.03,-8.58,319.74
1981,46,38625.24,0.00,447.44,57.23,13.20,-5.14,416.81
1981,47,38745.55,2.09,262.81,54.77,12.21,-0.14,604.41
1981,48,38866.82,24.14,164.17,50.05,12.21,5.22,885.61
1981,49,38989.01,28.81,97.04,44.41,11.23,7.45,1032.44
1981,50,39112.11,8.02,128.05,38.74,12.56,7.48,1034.95
1981,51,39236.05,0.00,303.13,34.66,13.18,3.72,796.87
1981,52,39360.82,0.00,456.96,31.57,19.83,1.36,673.85
1981,53,39486.38,15.95,336.00,29.51,16.29,-1.10,563.44
1981,54,39612.69,0.00,325.42,27.00,10.05,-0.02,609.86
1981,55,39739.72,0.00,399.72,25.08,11.54,-1.43,550.06
1981,56,39867.44,0.00,511.77,24.41,18.83,-4.40,440.82
1981,57,39995.82,0.00,509.27,23.04,20.41,-2.73,499.48
1981,58,40124.82,0.00,512.26,21.68,21.13,-2.76,498.56
1981,59,40254.41,0.62,499.46,19.48,20.90,-0.76,577.71
1981,60,40384.58,0.00,424.73,15.26,19.53,4.03,814.71
1981,61,40515.27,0.00,385.44,12.18,14.27,1.35,673.30
1981,62,40646.47,0.00,457.87,10.92,13.73,-2.99,489.84
1981,63,40778.15,23.77,234.19,8.41,9.71,-0.04,609.02
1981,64,40910.28,8.37,210.23,4.59,11.72,3.10,762.78
1981,65,41042.83,0.00,417.64,3.40,10.66,-3.16,483.77
1981,66,41175.77,0.00,425.10,2.02,11.24,-2.73,499.77
1981,67,41309.08,0.00,491.29,2.02,10.52,-7.18,356.50
1981,68,41442.74,0.00,522.02,2.02,13.19,-7.42,350.00
1981,69,41576.70,0.00,501.14,2.02,12.41,-6.30,381.62
1981,70,41710.96,0.00,496.54,1.78,12.68,-5.42,408.13
1981,71,41845.48,0.00,520.45,1.14,16.02,-4.48,438.25
1981,72,41980.24,0.00,533.31,0.96,16.09,-5.59,402.85
1981,73,42115.22,0.00,490.45,0.01,13.97,-3.73,463.55
1981,74,42250.39,4.91,408.69,4.92,16.17,-6.52,375.11
1981,75,42385.72,1.97,413.85,3.83,9.56,-3.39,475.52
1981,76,42521.19,0.00,546.20,3.70,15.81,-5.70,399.49
1981,77,42656.78,2.98,305.39,1.17,12.90,0.02,611.69
1981,78,42792.47,0.00,348.87,0.57,5.75,-4.56,435.58
1981,79,42928.22,0.00,434.42,0.25,8.60,-5.24,413.74
1981,80,43064.03,6.11,370.94,0.19,11.62,-5.86,394.70
1981,81,43199.85,10.99,229.78,0.00,6.88,-3.44,473.65
1981,82,43335.68,0.00,350.66,0.00,11.26,-0.78,576.92
1981,83,43471.48,0.00,444.08,0.00,13.11,-3.57,469.35
1981,84,43607.24,0.00,479.70,0.00,15.39,-4.13,450.03
1981,85,43742.92,0.00,499.31,0.00,18.56,-3.08,486.55
1981,86,43878.51,0.00,482.02,0.00,20.04,-0.01,610.34
1981,87,44013.99,0.00,483.44,0.00,20.05,0.14,616.90
1981,88,44149.32,39.68,253.97,0.00,15.86,4.40,836.19
1981,89,44284.48,29.81,253.80,0.00,20.66,9.09,1154.75
1981,90,44419.46,0.00,508.56,0.00,25.68,3.58,789.03
1981,91,44554.22,4.52,317.34,0.00,23.81,7.95,1068.86
1981,92,44688.74,0.00,499.87,0.00,25.63,4.50,842.12
1981,93,44823.00,0.00,514.95,0.00,23.55,1.22,667.13
1981,94,44956.97,22.12,325.42,0.00,22.22,5.70,915.19
1981,95,45090.62,13.00,218.42,0.00,19.77,9.84,1214.11
1981,96,45223.94,0.00,428.37,0.00,15.14,-0.05,608.51
1981,97,45356.88,0.00,492.85,0.00,16.54,-2.49,508.61
1981,98,45489.43,0.00,450.72,0.00,17.89,1.53,682.26
1981,99,45621.56,8.48,227.12,0.00,19.73,9.70,1202.69
1981,100,45753.24,0.00,487.66,0.00,25.13,5.92,929.47
1981,101,45884.44,0.00,415.78,0.00,25.51,10.54,1272.77
1981,102,46015.14,0.00,425.64,0.00,25.78,10.49,1268.05
1981,103,46145.30,0.00,477.88,0.00,27.60,9.17,1160.92
1981,104,46274.90,6.28,305.53,0.00,26.78,12.41,1439.77
1981,105,46403.90,0.00,448.40,0.00,24.19,8.30,1094.14
1981,106,46532.28,0.00,516.93,0.00,20.04,0.74,644.33
1981,107,46660.00,11.57,305.24,0.00,17.56,4.35,833.01
1981,108,46787.03,2.72,304.60,0.00,25.25,11.25,1333.68
1981,109,46913.35,4.44,331.53,0.00,25.14,9.47,1184.07
1981,110,47038.91,3.49,261.54,0.00,23.20,11.88,1391.09
1981,111,47163.68,0.00,365.62,0.00,19.58,8.04,1074.98
1981,112,47287.62,6.57,241.78,0.00,17.48,7.62,1044.81
1981,113,47410.72,12.94,252.89,0.00,21.75,11.21,1330.20
1981,114,47532.92,0.00,411.45,0.00,19.67,6.77,985.45
1981,115,47654.19,0.00,474.98,0.00,18.57,3.14,764.95
1981,116,47774.50,0.00,564.33,0.00,26.34,3.15,765.46
1981,117,47893.80,0.00,539.04,0.00,28.33,7.08,1006.57
1981,118,48012.06,0.00,536.40,0.00,27.76,6.70,980.71
1981,119,48129.25,3.25,354.80,0.00,25.92,9.15,1159.42
1981,120,48245.32,0.00,471.28,0.00,26.47,10.01,1228.00
1981,121,48360.23,0.00,449.76,0.00,22.87,8.07,1077.15
1981,122,48473.94,0.00,490.93,0.00,18.07,1.95,702.94
1981,123,48586.41,0.00,575.88,0.00,22.45,-0.60,584.72
1981,124,48697.60,0.00,579.35,0.00,26.36,1.78,694.18
1981,125,48807.47,0.00,540.43,0.00,27.89,6.50,967.69
1981,126,48915.97,11.15,307.54,0.00,24.68,11.08,1319.28
1981,127,49023.07,6.99,179.83,0.00,17.65,10.67,1283.87
1981,128,49128.72,0.00,497.43,0.00,21.05,4.23,826.21
1981,129,49232.87,0.00,477.28,0.00,21.25,5.35,893.26
1981,130,49335.48,32.50,219.73,0.00,18.72,10.15,1239.72
1981,131,49436.51,0.00,253.11,0.00,15.40,8.34,1096.98
1981,132,49535.92,0.00,518.16,0.00,22.05,4.30,830.15
1981,133,49633.65,0.00,552.78,0.00,24.14,3.60,790.13
1981,134,49729.66,14.65,381.77,0.00,23.33,5.67,913.75
1981,135,49823.92,0.00,394.74,0.00,17.44,5.78,920.41
1981,136,49916.36,0.00,536.86,0.00,20.89,2.22,716.66
1981,137,50006.95,0.00,336.33,0.00,18.03,8.38,1100.43
1981,138,50095.65,11.78,374.16,0.00,26.09,8.79,1131.23
1981,139,50182.40,12.34,293.46,0.00,23.70,11.67,1371.18
1981,140,50267.17,10.66,186.21,0.00,17.92,10.97,1309.69
1981,141,50349.90,0.00,500.34,0.00,22.38,5.86,925.94
1981,142,50430.56,0.00,571.65,0.00,25.65,3.09,762.28
1981,143,50509.10,0.00,554.59,0.00,26.97,5.38,895.14
1981,144,50585.47,0.00,534.75,0.00,26.77,6.57,972.45
1981,145,50659.64,0.00,508.69,0.00,27.01,8.42,1103.11
1981,146,50731.56,54.02,309.90,0.00,23.76,10.41,1261.87
1981,147,50801.19,35.62,211.81,0.00,20.25,11.95,1397.59
1981,148,50868.48,0.00,278.59,0.00,20.53,12.55,1453.07
1981,149,50933.40,0.00,523.91,0.00,25.98,7.60,1043.27
1981,150,50995.92,0.00,523.29,0.00,29.03,9.97,1225.16
1981,151,51055.98,11.68,351.20,0.00,29.14,13.03,1500.09
1981,152,51113.55,10.42,280.69,0.00,24.66,13.22,1518.55
1981,153,51168.61,17.56,283.74,0.00,26.14,14.61,1662.56
1981,154,51221.10,14.95,204.62,0.00,24.32,16.62,1890.69
1981,155,51271.00,10.76,266.14,0.00,25.08,15.04,1708.56
1981,156,51318.28,7.10,335.51,0.00,29.03,15.04,1709.22
1981,157,51362.90,4.24,263.65,0.00,27.64,17.33,1978.08
1981,158,51404.83,5.17,239.81,0.00,24.79,15.93,1809.29
1981,159,51444.06,0.00,466.64,0.00,28.92,14.34,1633.14
1981,160,51480.54,0.00,450.60,0.00,29.68,15.52,1762.75
1981,161,51514.26,8.87,319.49,0.00,30.39,16.90,1924.92
1981,162,51545.19,0.00,454.24,0.00,29.96,15.52,1761.94
1981,163,51573.31,5.58,302.05,0.00,29.26,17.15,1955.62
1981,164,51598.60,10.15,302.32,0.00,29.27,17.27,1970.66
1981,165,51621.05,0.00,456.28,0.00,30.84,16.42,1866.16
1981,166,51640.63,0.00,514.66,0.00,31.17,13.66,1562.47
1981,167,51657.34,0.00,492.60,0.00,30.84,14.49,1648.80
1981,168,51671.16,0.00,470.87,0.00,30.00,15.00,1704.07
1981,169,51682.08,0.00,450.04,0.00,28.38,14.57,1657.87
1981,170,51690.10,0.00,442.57,0.00,28.96,15.20,1726.05
1981,171,51695.21,0.00,466.38,0.00,29.75,14.82,1684.98
1981,172,51697.40,0.00,487.60,0.00,31.24,15.10,1715.32
1981,173,51696.68,1.15,487.25,0.00,31.43,15.40,1749.28
1981,174,51693.04,0.00,489.59,0.00,31.13,15.18,1723.76
1981,175,51686.49,0.00,520.92,0.00,32.23,14.14,1612.75
1981,176,51677.03,0.00,484.42,0.00,31.19,15.43,1752.23
1981,177,51664.67,0.00,424.38,0.00,28.17,15.54,1765.15
1981,178,51649.42,0.00,508.31,0.00,27.36,10.82,1296.51
1981,179,51631.28,0.00,425.65,0.00,25.05,12.76,1473.74
1981,180,51610.28,0.00,507.73,0.00,26.95,10.78,1293.09
1981,181,51586.42,17.97,367.56,0.00,27.76,12.24,1424.36
1981,182,51559.72,6.70,264.10,0.00,24.38,14.70,1671.47
1981,183,51530.21,16.57,181.95,0.00,20.48,14.26,1625.36
1981,184,51497.89,5.99,237.94,0.00,22.76,14.35,1634.01
1981,185,51462.80,0.00,431.81,0.00,26.36,13.82,1579.62
1981,186,51424.96,9.64,291.97,0.00,26.60,15.56,1766.70
1981,187,51384.39,1.26,370.87,0.00,27.40,16.92,1926.69
1981,188,51341.12,0.00,391.47,0.00,27.62,16.37,1860.18
1981,189,51295.18,0.00,465.56,0.00,30.39,15.73,1786.27
1981,190,51246.60,0.00,474.04,0.00,31.32,16.01,1818.15
1981,191,51195.40,0.00,472.74,0.00,32.13,16.63,1891.34
1981,192,51141.64,0.00,440.57,0.00,31.51,17.63,2015.49
1981,193,51085.33,11.98,321.16,0.00,30.69,17.38,1984.03
1981,194,51026.52,0.00,417.84,0.00,30.41,17.61,2012.94
1981,195,50965.24,0.00,461.00,0.00,31.44,16.59,1887.16
1981,196,50901.53,0.00,430.15,0.00,31.08,17.74,2029.09
1981,197,50835.42,3.20,318.42,0.00,30.31,17.34,1979.14
1981,198,50766.97,0.00,448.68,0.00,30.16,16.32,1855.07
1981,199,50696.20,0.00,328.83,0.00,26.78,17.75,2030.30
1981,200,50623.16,0.00,382.24,0.00,28.51,17.64,2016.34
1981,201,50547.89,0.00,439.06,0.00,31.01,17.62,2013.78
1981,202,50470.44,0.00,434.89,0.00,29.80,16.88,1922.21
1981,203,50390.85,0.00,489.00,0.00,29.42,14.15,1613.87
1981,204,50309.15,0.00,489.76,0.00,28.87,13.70,1567.01
1981,205,50225.41,8.11,343.81,0.00,30.31,16.31,1853.63
1981,206,50139.65,0.00,456.81,0.00,30.28,16.49,1875.43
1981,207,50051.93,0.00,483.84,0.00,31.08,15.74,1787.45
1981,208,49962.29,4.50,365.85,0.00,31.95,16.05,1823.05
1981,209,49870.77,2.24,325.91,0.00,30.50,17.41,1988.20
1981,210,49777.42,4.54,282.19,0.00,29.15,18.57,2137.69
1981,211,49682.29,0.00,398.39,0.00,27.73,16.76,1907.81
1981,212,49585.42,6.98,254.18,0.00,23.38,14.71,1672.88
1981,213,49486.86,10.76,193.10,0.00,20.20,13.93,1590.56
1981,214,49386.64,7.47,223.08,0.00,23.41,15.89,1804.98
1981,215,49284.82,0.00,442.44,0.00,27.90,15.27,1733.95
1981,216,49181.44,0.00,472.75,0.00,29.02,14.72,1673.89
1981,217,49076.54,0.00,475.70,0.00,30.34,15.47,1756.35
1981,218,48970.17,9.24,287.98,0.00,28.35,17.50,1998.96
1981,219,48862.37,3.18,313.94,0.00,29.64,17.34,1979.27
1981,220,48753.18,3.90,260.99,0.00,27.55,18.12,2078.47
1981,221,48642.65,0.00,479.97,0.00,28.06,13.64,1560.56
1981,222,48530.82,3.06,354.18,0.00,28.33,14.04,1601.98
1981,223,48417.73,0.00,423.91,0.00,27.92,15.90,1805.66
1981,224,48303.42,1.30,407.11,0.00,28.49,17.00,1936.38
1981,225,48187.93,0.00,456.47,0.00,27.40,14.16,1614.24
1981,226,48071.31,0.00,481.12,0.00,28.41,13.75,1571.58
1981,227,47953.58,0.00,498.09,0.00,28.78,12.96,1493.23
1981,228,47834.80,0.00,427.93,0.00,27.18,14.99,1703.68
1981,229,47714.99,0.00,361.72,0.00,26.39,16.59,1887.54
1981,230,47594.20,1.34,236.16,0.00,21.78,15.93,1809.62
1981,231,47472.47,0.00,294.73,0.00,22.20,14.90,1694.02
1981,232,47349.82,0.00,321.76,0.00,23.71,15.63,1774.32
1981,233,47226.30,0.00,283.62,0.00,21.35,14.59,1659.54
1981,234,47101.94,0.00,522.48,0.00,26.08,9.67,1200.31
1981,235,46976.77,0.00,472.59,0.00,26.16,12.55,1453.53
1981,236,46850.84,0.00,493.55,0.00,27.97,12.77,1475.01
1981,237,46724.16,0.00,518.51,0.00,29.23,11.83,1386.27
1981,238,46596.78,0.00,429.20,0.00,26.63,14.70,1671.87
1981,239,46468.73,0.00,451.52,0.00,26.60,13.69,1566.28
1981,240,46340.04,0.00,487.91,0.00,25.73,10.97,1309.17
1981,241,46210.74,0.00,443.29,0.00,25.80,13.13,1509.55
1981,242,46080.86,0.00,395.76,0.00,26.34,15.33,1741.33
1981,243,45950.43,0.00,419.44,0.00,27.45,15.17,1723.34
1981,244,45819.48,1.83,360.11,0.00,25.58,15.64,1775.89
1981,245,45688.03,0.00,414.02,0.00,27.77,15.49,1759.07
1981,246,45556.13,12.16,256.96,0.00,26.37,16.89,1922.96
1981,247,45423.79,20.61,156.53,0.00,22.87,17.61,2012.80
1981,248,45291.04,9.84,298.03,0.00,26.47,15.17,1723.32
1981,249,45157.91,43.39,235.49,0.00,24.63,16.37,1861.14
1981,250,45024.42,11.44,257.12,0.00,25.54,16.28,1850.36
1981,251,44890.61,0.00,331.88,0.00,24.85,16.13,1832.73
1981,252,44756.49,0.00,494.16,0.00,24.36,8.55,1113.31
1981,253,44622.10,0.00,507.92,0.00,25.69,8.10,1079.85
1981,254,44487.46,0.00,510.30,0.00,28.03,9.04,1150.90
1981,255,44352.59,0.00,482.73,0.00,27.03,10.47,1266.59
1981,256,44217.51,0.00,479.83,0.00,27.74,10.94,1307.21
1981,257,44082.26,0.00,485.64,0.00,28.51,10.84,1298.48
1981,258,43946.86,16.31,266.72,0.00,24.64,14.31,1630.42
1981,259,43811.32,0.00,337.80,0.00,24.41,14.76,1678.23
1981,260,43675.68,0.00,413.74,0.00,21.64,9.12,1156.54
1981,261,43539.96,0.00,423.06,0.00,17.74,4.98,870.76
1981,262,43404.18,0.00,479.11,0.00,18.64,2.10,710.69
1981,263,43268.36,0.00,495.59,0.00,23.16,3.70,795.72
1981,264,43132.53,0.00,494.38,0.00,23.81,3.93,809.24
1981,265,42996.71,0.00,492.49,0.00,26.01,5.15,881.39
1981,266,42860.93,0.00,431.71,0.00,25.04,9.29,1170.29
1981,267,42725.21,0.00,492.56,0.00,24.64,3.43,780.93
1981,268,42589.57,0.00,461.30,0.00,25.03,6.49,966.85
1981,269,42454.03,0.00,471.95,0.00,25.80,5.50,902.64
1981,270,42318.62,0.00,473.17,0.00,26.86,5.70,915.68
1981,271,42183.37,0.00,401.23,0.00,25.31,9.88,1217.40
1981,272,42048.30,0.00,470.27,0.00,24.78,3.50,784.80
1981,273,41913.43,0.00,462.18,0.00,26.79,5.25,887.38
1981,274,41778.78,0.00,439.34,0.00,27.39,7.40,1029.14
1981,275,41644.39,0.00,346.51,0.00,20.51,7.38,1027.99
1981,276,41510.27,0.00,470.94,0.00,20.97,-2.08,524.28
1981,277,41376.45,0.00,463.17,0.00,23.44,-0.12,605.23
1981,278,41242.97,0.00,438.64,0.00,24.94,3.25,770.81
1981,279,41109.83,0.00,385.77,0.00,26.42,8.44,1105.02
1981,280,40977.08,0.00,323.70,0.00,21.67,7.85,1061.45
1981,281,40844.74,0.00,424.82,0.00,21.69,0.44,630.64
1981,282,40712.83,5.48,249.51,0.00,16.72,2.31,721.03
1981,283,40581.38,0.00,180.19,0.00,14.23,7.10,1008.18
1981,284,40450.43,0.00,208.29,0.00,18.31,9.86,1216.12
1981,285,40320.00,0.00,244.48,0.00,19.22,9.20,1163.25
1981,286,40190.11,0.00,287.80,0.00,19.35,7.32,1023.75
1981,287,40060.80,0.00,407.50,0.00,18.50,-1.43,550.07
1981,288,39932.11,0.00,374.68,0.00,20.72,2.85,749.56
1981,289,39804.05,0.00,360.19,0.00,23.87,6.27,952.02
1981,290,39676.67,4.52,250.32,0.00,22.77,6.76,985.19
1981,291,39549.99,6.48,164.80,0.00,19.08,9.49,1185.88
1981,292,39424.05,0.00,306.52,0.00,15.09,1.46,678.55
1981,293,39298.88,0.00,413.07,0.00,18.28,-4.78,428.38
1981,294,39174.52,0.00,416.67,0.00,21.16,-3.47,472.67
1981,295,39050.99,10.05,250.49,0.00,19.08,2.70,741.63
1981,296,38928.34,12.34,147.31,0.00,16.47,7.84,1060.95
1981,297,38806.59,7.35,228.29,0.00,11.09,-2.70,500.75
1981,298,38685.80,24.24,185.99,0.00,11.85,1.10,661.43
1981,299,38565.99,31.25,143.79,0.00,16.10,7.88,1063.20
1981,300,38447.19,0.00,229.41,0.00,17.43,7.54,1039.42
1981,301,38329.46,0.00,340.64,0.00,21.49,4.41,836.67
1981,302,38212.83,0.00,323.32,0.00,19.65,4.09,817.89
1981,303,38097.33,0.00,329.08,0.00,18.89,2.97,756.13
1981,304,37983.01,0.00,302.07,0.00,18.58,4.57,846.30
1981,305,37869.92,0.00,339.78,0.00,20.68,3.30,773.65
1981,306,37758.08,0.00,315.28,0.00,21.73,6.16,945.38
1981,307,37647.54,0.00,329.32,0.00,20.59,4.09,818.01
1981,308,37538.34,2.04,190.90,0.00,18.85,7.48,1034.84
1981,309,37430.53,9.10,147.59,0.00,17.82,9.48,1185.02
1981,310,37324.15,0.00,213.94,0.00,16.12,7.16,1012.14
1981,311,37219.24,0.00,323.93,0.00,16.04,0.63,639.34
1981,312,37115.85,0.00,374.53,0.00,18.30,-4.33,443.20
1981,313,37014.02,0.00,356.74,0.00,17.45,-2.88,494.05
1981,314,36913.80,0.00,335.61,0.00,17.51,-0.82,575.36
1981,315,36815.22,0.00,352.10,0.00,19.10,-2.30,515.86
1981,316,36718.34,0.00,346.89,0.00,17.70,-3.35,477.16
1981,317,36623.19,0.00,340.18,0.00,15.93,-4.33,443.25
1981,318,36529.84,0.00,347.89,0.00,17.53,-4.59,434.59
1981,319,36438.31,0.00,349.60,0.00,18.90,-4.38,441.58
1981,320,36348.65,7.46,198.98,0.00,13.40,-0.49,589.16
1981,321,36260.92,0.00,160.87,0.00,11.52,3.81,801.89
1981,322,36175.15,0.00,309.54,0.00,17.01,-1.26,556.81
1981,323,36091.39,19.29,247.08,0.00,20.41,-1.72,538.34
1981,324,36009.68,0.00,254.62,0.00,13.12,-0.13,604.98
1981,325,35930.07,0.00,174.79,0.00,3.66,-4.49,437.70
1981,326,35852.61,0.00,288.84,0.00,8.29,-7.55,346.45
1981,327,35777.33,16.80,246.24,16.80,9.82,-6.90,364.34
1981,328,35704.27,8.93,172.44,15.45,7.49,-2.78,497.82
1981,329,35633.49,0.00,331.92,14.78,13.32,-4.42,440.23
1981,330,35565.02,0.00,331.65,13.66,15.07,-3.34,477.51
1981,331,35498.90,22.25,200.99,10.63,14.70,1.21,666.60
1981,332,35435.17,0.00,174.60,6.13,12.83,4.72,855.18
1981,333,35373.87,3.55,187.42,4.20,10.66,-1.41,550.86
1981,334,35315.05,28.96,126.33,1.34,8.44,0.81,647.44
1981,335,35258.72,18.50,120.60,0.00,10.41,2.31,721.26
1981,336,35204.94,0.00,198.54,0.00,11.06,0.92,652.64
1981,337,35153.73,3.40,175.64,0.00,9.38,-3.00,489.55
1981,338,35105.13,0.82,138.19,0.00,5.46,-1.16,560.89
1981,339,35059.18,0.00,202.91,0.00,6.47,-3.73,463.79
1981,340,35015.89,0.00,269.31,0.00,7.25,-8.03,333.86
1981,341,34975.30,0.00,278.37,0.00,11.81,-4.83,426.60
1981,342,34937.44,0.00,177.58,0.00,11.86,2.87,750.52
1981,343,34902.33,0.00,217.97,0.00,6.48,-4.48,438.04
1981,344,34870.00,0.00,124.48,0.00,-0.52,-6.14,386.24
1981,345,34840.46,0.00,296.03,0.00,5.09,-12.15,240.72
1981,346,34813.75,0.00,296.63,0.00,8.52,-9.04,308.47
1981,347,34789.87,18.65,237.20,18.65,6.54,-9.12,306.54
1981,348,34768.85,18.69,168.93,17.49,6.04,-3.24,481.10
1981,349,34750.69,8.53,85.99,14.42,5.56,1.32,671.77
1981,350,34735.42,0.00,299.43,14.42,6.22,-6.90,364.19
1981,351,34723.04,5.10,201.37,14.30,5.57,-5.72,398.80
1981,352,34713.56,0.00,216.44,14.30,0.93,-7.25,354.67
1981,353,34706.99,0.00,289.02,14.30,-3.00,-14.57,197.63
1981,354,34703.33,0.00,347.30,14.30,0.45,-16.84,163.58
1981,355,34702.59,18.71,254.11,33.01,1.47,-14.80,193.91
1981,356,34704.77,14.00,246.93,32.90,10.10,-5.73,398.56
1981,357,34709.85,12.65,194.22,28.77,14.58,3.84,803.81
1981,358,34717.85,21.49,178.39,26.45,8.78,-0.49,589.19
1981,359,34728.76,18.03,88.56,23.77,4.43,0.38,627.65
1981,360,34742.56,0.00,130.98,21.09,4.76,0.39,628.15
1981,361,34759.25,0.00,272.69,18.71,9.97,-0.34,595.82
1981,362,34778.82,0.00,295.58,17.35,8.96,-2.74,499.08
1981,363,34801.24,0.00,280.24,15.43,9.29,-1.45,549.35
1981,364,34826.52,17.11,246.64,32.55,7.24,-6.90,364.25
1981,365,34854.62,48.34,218.25,32.05,6.49,-4.82,426.94
1982,1,34885.67,0.00,197.42,0.00,10.92,1.39,675.14
1982,2,34919.38,25.56,152.56,0.00,9.09,-0.73,578.91
1982,3,34955.86,57.66,164.74,0.00,10.99,0.12,616.25
1982,4,34995.08,0.00,176.60,0.00,11.12,2.79,746.08
1982,5,35037.01,0.00,289.37,0.00,10.07,-6.05,388.79
1982,6,35081.62,0.75,296.81,0.00,13.12,-3.97,455.45
1982,7,35128.89,0.00,238.03,0.00,16.47,4.34,832.36
1982,8,35178.79,0.00,268.75,0.00,9.22,-4.55,435.88
1982,9,35231.28,0.00,278.23,0.00,4.56,-9.65,294.01
1982,10,35286.32,0.00,235.26,0.00,-7.50,-18.24,145.25
1982,11,35343.89,0.00,312.03,0.00,-5.25,-22.25,102.56
1982,12,35403.95,13.76,231.12,13.76,-1.03,-14.58,197.48
1982,13,35466.46,10.46,193.77,24.23,1.02,-9.40,299.74
1982,14,35531.37,7.59,143.74,31.82,0.13,-7.12,358.06
1982,15,35598.66,0.00,371.99,31.82,5.97,-12.88,226.92
1982,16,35668.29,0.00,309.48,31.82,5.10,-7.89,337.51
1982,17,35740.20,0.00,381.32,31.82,0.39,-18.68,139.91
1982,18,35814.36,0.00,376.22,31.82,3.62,-14.67,196.04
1982,19,35890.73,3.18,248.19,31.20,10.00,-4.53,436.54
1982,20,35969.27,27.08,263.33,28.30,17.84,0.91,652.21
1982,21,36049.92,14.97,233.44,23.92,18.15,4.43,837.96
1982,22,36132.65,9.76,159.16,20.08,11.25,3.14,765.23
1982,23,36217.41,9.88,186.39,17.05,10.84,1.21,666.43
1982,24,36304.16,0.00,280.36,16.96,4.94,-5.80,396.48
1982,25,36392.85,0.00,366.16,16.96,10.03,-6.38,379.10
1982,26,36483.44,0.00,368.56,16.96,5.61,-10.46,275.70
1982,27,36575.88,0.00,386.32,16.96,4.75,-12.73,229.72
1982,28,36670.13,0.00,370.72,16.96,5.87,-9.99,286.02
1982,29,36766.14,0.00,383.34,16.82,11.48,-5.67,400.36
1982,30,36863.87,8.98,251.22,14.98,11.93,-1.60,543.09
1982,31,36963.27,52.64,175.14,10.47,13.28,4.72,855.32
1982,32,37064.29,6.80,289.91,10.01,12.63,-4.89,424.81
1982,33,37166.90,58.35,221.97,7.91,10.17,-1.02,567.07
1982,34,37271.05,28.99,161.41,3.71,11.75,4.01,813.29
1982,35,37376.70,0.00,353.02,1.54,13.34,-0.83,574.64
1982,36,37483.79,3.70,184.91,0.00,10.65,0.89,651.34
1982,37,37592.29,0.00,201.45,0.00,9.39,1.86,698.46
1982,38,37702.16,0.00,373.80,0.00,8.49,-9.35,300.90
1982,39,37813.35,12.99,319.11,12.99,11.85,-7.30,353.14
1982,40,37925.82,20.78,236.78,10.08,12.26,0.92,652.91
1982,41,38039.52,0.00,376.09,9.71,8.85,-5.12,417.58
1982,42,38154.43,0.00,398.02,8.31,12.99,-2.67,501.88
1982,43,38270.49,3.91,267.14,7.51,8.76,-4.08,451.46
1982,44,38387.68,0.00,287.89,5.33,8.82,-0.82,575.09
1982,45,38505.94,0.00,447.12,5.33,13.33,-6.22,383.80
1982,46,38625.24,11.19,266.54,3.31,11.50,-1.17,560.56
1982,47,38745.55,34.70,148.45,0.00,13.38,6.36,958.24
1982,48,38866.82,10.51,203.61,0.00,17.78,7.76,1055.08
